Height,Mass,Reach,Abs VJ,AbsRun VJ Right,AbsRun VJ Left,VJ,Run VJ Right,Run VJ Left,5m Sprint,10m Sprint,20m Sprint,Agility,YYIR2 Level,Explosive_Power_Score,Agility_Speed_Ratio,Speed_Power_Composite
174.0,63.45,232.0,289.0,301.0,296.0,59.0,69.0,68.0,1.07,1.8,3.04,8.235,20.6,140.1315789473684,2.708881578947368,231593.2939826201
177.5,66.25,234.0,281.0,291.0,293.0,47.0,57.0,59.0,1.193,1.925,3.277,8.57,20.5,121.1473909063167,2.615196826365578,125569.9057621113
178.0,69.9,233.0,296.0,295.0,302.0,63.0,62.0,69.0,1.15,1.968,3.278,8.63,20.3,130.2623550945699,2.632702867602197,170687.0637955922
177.5,66.4,236.0,296.0,302.0,302.0,60.0,66.0,66.0,1.162,1.905,3.211,8.926,20.1,133.2918094051697,2.779819370912489,181400.3699834504
193.7,81.25,252.0,316.0,327.0,327.0,66.0,80.0,76.0,1.07,1.82,3.09,8.13,20.8,152.7508090614887,2.631067961165049,319283.8979065274
173.4,69.2,230.0,285.0,284.0,296.0,55.0,57.0,69.0,1.198,1.917,3.15,8.659,19.1,130.4761904761905,2.748888888888889,154945.6262710748
187.0,81.0,247.0,308.0,315.0,330.0,63.0,68.0,83.0,1.088,1.782,2.964,8.449,19.2,154.8582995951417,2.850539811066127,302498.2922643741
186.5,83.3,251.0,308.0,316.0,325.0,57.0,65.0,74.0,1.102,1.826,3.089,8.501,20.5,144.7070249271609,2.752023308514082,238339.2217231271
167.3,58.6,216.0,273.0,281.0,290.0,57.0,65.0,74.0,1.07,1.79,3.03,8.45,20.1,135.973597359736,2.788778877887789,226270.6822031861
177.8,75.0,226.0,295.0,295.0,300.0,69.0,69.0,74.0,1.096,1.858,3.135,8.391,20.1,139.7129186602871,2.676555023923445,235944.043277802
185.5,81.7,244.0,303.0,312.0,316.0,59.0,79.0,80.0,1.08,1.79,3.074,8.427,20.3,150.2927781392323,2.741379310344827,322239.7093502017
165.3,53.6,219.0,279.0,275.0,290.0,60.0,56.0,71.0,1.1,1.84,3.12,9.77,20.4,130.1282051282051,3.131410256410256,175665.0957737914
174.3,69.1,229.0,288.0,302.0,297.0,59.0,73.0,68.0,1.108,1.934,3.192,8.968,20.4,134.3984962406015,2.809523809523809,209009.0771861876
182.0,79.0,242.0,297.0,305.0,315.0,62.0,63.0,73.0,1.126,1.869,3.095,8.368,20.4,139.9030694668821,2.703715670436187,209706.3173338942
161.5,53.95,210.0,261.0,260.0,272.0,51.0,50.0,62.0,1.11,1.83,3.11,8.95,20.1,119.935691318328,2.877813504823151,128075.9965067592
198.02,85.2,254.0,317.0,324.0,336.0,63.0,70.0,82.0,1.07,1.783,3.096,8.725,20.6,151.4857881136951,2.818152454780361,308059.8373228435
181.4,58.45,236.0,288.0,297.0,299.0,52.0,61.0,63.0,1.11,1.88,3.18,8.84,19.1,129.559748427673,2.779874213836478,166784.2069287272
186.5,65.15,242.0,298.0,308.0,316.0,56.0,66.0,74.0,1.082,1.811,3.061,9.0,20.5,143.0904933028422,2.940215615811826,242651.4431927794
180.0,67.35,236.0,286.0,299.0,299.0,50.0,63.0,63.0,1.14,1.89,3.18,8.72,20.4,129.559748427673,2.742138364779874,165673.6180072823
182.1,70.6,242.0,285.0,285.0,300.0,43.0,45.0,60.0,1.249,2.055,3.416,9.079,18.2,114.1686182669789,2.657786885245902,87764.01794609588
174.8,65.2,231.0,291.0,293.0,304.0,63.0,65.0,73.0,0.98,1.69,2.89,8.245,20.3,148.4429065743945,2.852941176470588,288481.9086005443
178.0,74.0,232.0,297.0,307.0,306.0,65.0,75.0,74.0,1.16,1.87,3.07,8.46,18.3,145.2768729641694,2.755700325732899,247520.6638872555
182.5,82.9,234.0,307.0,316.0,325.0,73.0,82.0,91.0,1.11,1.84,3.03,8.42,20.6,158.4158415841584,2.778877887788779,370177.6464367941
181.9,81.6,240.0,306.0,309.0,323.0,66.0,69.0,83.0,1.05,1.78,3.0,8.99,20.8,152.6666666666667,2.996666666666667,312548.9566613162
182.6,84.2,249.0,317.0,320.0,337.0,68.0,71.0,88.0,1.11,1.82,3.05,8.793,7.0,156.0655737704918,2.882950819672131,321444.5575101312
183.0,71.5,235.0,292.0,294.0,302.0,57.0,59.0,67.0,1.03,1.76,3.01,8.36,20.4,138.8704318936877,2.777408637873754,211540.3787903224
181.4,75.2,242.0,291.0,299.0,302.0,55.0,58.0,63.0,1.13,1.87,3.19,8.725,19.2,129.153605015674,2.735109717868339,157743.2552776834
192.1,80.4,252.0,307.0,318.0,317.0,59.0,68.0,69.0,1.1,1.868,3.17,8.777,20.6,140.0630914826498,2.768769716088328,221140.1295358901
178.4,69.4,235.0,287.0,297.0,282.0,52.0,62.0,47.0,1.175,1.902,3.186,9.687,20.1,124.2937853107345,3.040489642184557,117456.5643723889
177.0,69.7,236.0,287.0,299.0,298.0,51.0,63.0,63.0,1.12,1.88,3.18,8.45,20.6,129.874213836478,2.657232704402515,170121.8135287033
177.6,68.1,229.0,278.0,289.0,298.0,49.0,60.0,69.0,1.21,1.958,3.285,9.058,19.4,123.896499238965,2.75738203957382,147880.770723863
185.7,93.45,238.0,313.0,316.0,317.0,75.0,78.0,79.0,1.146,1.892,3.11,9.095,19.2,151.1254019292604,2.92443729903537,286022.2987967295
183.3,74.5,240.0,302.0,318.0,313.0,62.0,78.0,73.0,1.193,1.893,3.099,8.419,21.03,146.1761858664085,2.716682800903517,245703.7426672701
176.9,73.0,231.0,287.0,299.0,307.0,57.0,68.0,76.0,1.132,1.855,3.101,8.316,20.8,138.9874234118026,2.681715575620768,227778.2723943394
176.5,67.5,228.0,285.0,308.0,293.0,57.0,80.0,65.0,1.12,1.85,3.13,8.34,21.1,137.3801916932907,2.664536741214058,228514.6853836949
190.5,84.8,255.0,310.0,319.0,320.0,55.0,64.0,65.0,1.111,1.857,3.109,8.553,20.1,141.2029591508524,2.751045352203281,201051.9731755827
178.5,72.9,237.0,293.0,303.0,313.0,58.0,69.0,80.0,1.15,1.861,3.149,8.366,20.8,140.3620196887901,2.656716417910447,239988.1644062264
185.5,80.2,243.0,297.0,301.0,311.0,54.0,58.0,68.0,1.127,1.851,3.135,8.19,20.1,134.9282296650718,2.61244019138756,179112.3267564706
185.7,80.8,246.0,298.0,316.0,312.0,52.0,70.0,66.0,1.099,1.825,3.086,8.395,20.06,140.6351263771873,2.720349967595593,222434.2995770887
174.7,70.2,229.0,273.0,283.0,292.0,44.0,54.0,63.0,1.201,1.956,3.302,8.616,21.1,118.1102362204724,2.609327680193822,119731.3914169315
187.0,83.0,247.0,309.0,326.0,313.0,62.0,79.0,66.0,1.102,1.799,3.01,8.475,20.03,150.8305647840532,2.8156146179402,269991.6001473747
171.0,68.4,228.0,279.0,289.0,291.0,51.0,61.0,63.0,1.07,1.86,3.19,9.288,20.1,126.3322884012539,2.911598746081505,168883.485190285
178.7,73.7,236.0,295.0,300.0,311.0,59.0,63.0,74.0,1.12,1.831,3.068,8.828,21.4,140.8083441981747,2.877444589308996,218591.1439734487
185.2,185.0,245.0,303.0,314.0,318.0,58.0,69.0,76.0,1.06,1.78,3.02,8.376,20.7,148.3443708609271,2.773509933774834,278851.1892310047
174.5,73.25,231.0,285.0,301.0,300.0,54.0,70.0,69.0,1.11,1.85,3.13,9.016,20.1,135.4632587859425,2.880511182108626,214167.1937026397
179.0,66.05,242.0,298.0,316.0,312.0,56.0,75.0,70.0,1.082,1.816,3.111,8.041,22.1,142.3979427836708,2.584699453551913,255936.6325122314
181.0,70.2,236.0,292.0,300.0,303.0,56.0,64.0,67.0,1.22,1.94,3.25,9.27,20.8,130.1538461538462,2.852307692307692,162776.8749756243
180.1,75.5,234.0,295.0,293.0,314.0,61.0,59.0,80.0,1.034,1.74,2.967,8.62,21.2,146.2756993596225,2.905291540276373,260841.4953454705
180.6,68.5,231.0,283.0,293.0,300.0,54.0,64.0,71.0,1.112,1.842,3.084,8.335,20.3,135.538261997406,2.7026588845655,203571.030803844
186.4,82.4,249.0,309.0,307.0,320.0,60.0,58.0,71.0,1.09,1.8,3.06,8.68,19.2,143.1372549019608,2.836601307189542,211945.5937318862
167.5,63.5,227.0,280.0,291.0,299.0,53.0,64.0,72.0,1.1,1.86,3.12,8.62,19.2,133.3333333333333,2.762820512820512,202120.4601849763
182.8,83.4,235.0,293.0,303.0,305.0,59.0,69.0,70.0,1.107,1.18,3.12,9.15,20.3,138.4615384615385,2.932692307692307,347240.6247313233
178.5,69.9,231.0,283.0,296.0,285.0,52.0,65.0,54.0,1.142,1.9,3.205,8.738,20.4,125.4290171606864,2.726365054602184,142838.6751102822
173.7,78.9,229.0,275.0,297.0,292.0,49.0,69.0,63.0,1.25,2.03,3.393,8.726,20.6,119.9528440907751,2.571765399351607,138845.6965151377
187.7,80.9,240.0,307.0,313.0,318.0,67.0,73.0,78.0,1.181,1.893,3.103,8.526,20.2,147.599097647438,2.747663551401869,251984.3397004046
178.5,67.2,238.0,298.0,314.0,310.0,60.0,76.0,72.0,1.037,1.727,2.927,8.73,20.3,152.3744448240519,2.982576016399043,311077.4544045844
189.6,90.5,244.0,307.0,321.0,313.0,63.0,77.0,69.0,1.09,1.839,3.112,8.951,19.01,145.5655526992288,2.876285347043702,261475.1229550628
180.8,76.5,242.0,304.0,317.0,312.0,70.0,86.0,78.0,1.06,1.76,3.01,8.436,21.1,155.4817275747508,2.80265780730897,363146.2876745895
168.4,52.0,229.0,273.0,284.0,291.0,44.0,55.0,62.0,1.15,1.92,3.26,8.65,19.4,119.6319018404908,2.653374233128835,129330.3214190451
180.0,80.55,240.0,304.0,312.0,322.0,64.0,72.0,82.0,1.08,1.777,2.99,8.948,20.5,153.1772575250836,2.992642140468227,312778.9812725342
178.6,79.05,238.0,304.0,316.0,308.0,66.0,78.0,70.0,1.192,1.917,3.12,9.03,20.7,144.8717948717949,2.894230769230769,232816.2362192044
175.2,54.6,229.0,293.0,298.0,279.0,64.0,69.0,50.0,1.122,1.855,3.091,9.69,20.2,133.2901973471369,3.134907796829505,157127.0437130326
177.1,67.0,237.0,301.0,311.0,320.0,68.0,79.0,84.0,0.97,1.65,2.88,8.252,22.3,161.1111111111111,2.865277777777778,433335.9366864522
175.9,74.6,228.0,292.0,318.0,309.0,64.0,90.0,81.0,1.177,1.872,3.101,9.682,19.3,149.3066752660432,3.122218639148662,311548.9603116446
187.0,71.8,244.0,300.0,317.0,319.0,56.0,73.0,75.0,1.13,1.85,3.11,8.59,19.3,144.0514469453376,2.762057877813505,252635.7561499695
175.0,64.1,237.0,287.0,295.0,294.0,50.0,58.0,60.0,1.09,1.85,3.08,8.64,20.8,131.4935064935065,2.805194805194805,160809.6837454635
176.6,68.1,231.0,302.0,304.0,308.0,71.0,73.0,78.0,1.09,1.77,2.99,8.36,20.8,151.505016722408,2.795986622073578,298094.1499394914
190.5,84.0,252.0,314.0,328.0,331.0,64.0,76.0,83.0,1.04,1.78,3.037,8.283,20.8,155.7458017780705,2.727362528811327,352308.5631575307
177.8,82.0,244.0,292.0,299.0,308.0,54.0,65.0,74.0,1.13,1.87,3.11,9.027,20.4,138.5852090032155,2.902572347266881,213721.1433012957
188.0,80.0,247.0,302.0,318.0,323.0,55.0,71.0,76.0,1.1,1.66,3.14,8.57,19.4,142.9936305732484,2.729299363057325,284215.9605416454
180.0,77.6,237.0,290.0,302.0,306.0,57.0,68.0,76.0,1.18,1.92,3.24,8.776,21.3,133.9506172839506,2.708641975308642,204170.1541466137
180.9,72.15,234.0,293.0,280.0,306.0,59.0,46.0,72.0,1.149,1.868,3.091,8.361,20.8,132.9666774506632,2.704949854416047,146272.2839972367
178.6,64.7,233.0,291.0,300.0,315.0,58.0,67.0,82.0,1.222,1.963,3.101,8.929,19.4,141.8897129958078,2.879393743953564,214925.7111067656
180.6,77.9,240.0,304.0,325.0,309.0,64.0,85.0,69.0,1.033,1.772,2.966,8.148,20.2,154.4167228590694,2.747134187457855,328402.4695435443
190.1,81.2,238.0,316.0,315.0,327.0,78.0,77.0,89.0,1.061,1.758,2.967,8.416,20.7,162.453656892484,2.836535220761712,391305.5552358142
175.0,62.0,225.0,280.0,291.0,295.0,55.0,66.0,70.0,1.07,1.79,3.06,8.15,20.6,135.9477124183007,2.663398692810457,220720.0428336113
179.3,65.6,236.0,297.0,308.0,303.0,61.0,72.0,67.0,1.174,1.872,3.045,8.868,19.3,143.1855500821018,2.912315270935961,214093.0208838333
181.3,77.8,238.0,307.0,319.0,318.0,69.0,81.0,80.0,1.195,1.902,3.138,8.214,20.3,149.1395793499044,2.617590822179733,278921.5206149175
200.3,76.6,260.0,323.0,333.0,331.0,63.0,73.0,71.0,1.068,1.817,3.141,8.933,18.2,148.67876472461,2.843998726520216,274656.3313413173
185.1,73.3,247.0,310.0,325.0,337.0,63.0,78.0,90.0,1.116,1.841,3.148,8.835,20.3,151.8424396442186,2.806543837357052,336469.8070975458
185.9,89.7,243.0,302.0,309.0,316.0,63.0,70.0,77.0,1.177,1.902,3.203,8.692,20.7,140.1810802372776,2.713705900718077,227013.5572502526
181.6,79.1,233.0,295.0,300.0,309.0,62.0,67.0,76.0,1.12,1.845,3.11,8.716,19.03,140.8360128617364,2.802572347266881,233741.3934543571
191.1,83.85,252.0,319.0,339.0,336.0,67.0,87.0,84.0,1.044,1.779,3.014,8.266,21.7,162.5746516257465,2.742534837425349,416456.3869638894
182.0,81.3,243.0,297.0,319.0,303.0,54.0,60.0,76.0,1.203,1.955,3.258,8.81,21.3,132.9036218538981,2.704112952731737,176749.3490208012
181.8,70.5,239.0,296.0,314.0,316.0,57.0,75.0,78.0,1.1,1.82,3.068,8.515,19.4,146.3494132985658,2.77542372881356,281921.4683621463
177.0,71.3,239.0,288.0,303.0,302.0,49.0,64.0,63.0,1.19,1.95,3.28,8.87,18.3,126.5243902439024,2.704268292682927,152565.9419490123
183.9,85.4,237.0,301.0,318.0,318.0,64.0,81.0,81.0,1.075,1.794,3.031,8.312,21.01,152.7548663807324,2.742329264269218,337846.7099724254
178.5,179.0,232.0,292.0,301.0,303.0,63.0,75.0,77.0,1.05,1.75,2.99,8.18,20.8,148.494983277592,2.735785953177257,306927.8547539417
173.8,76.5,229.0,298.0,302.0,310.0,75.0,86.0,81.0,1.06,1.78,3.02,8.1,21.1,153.9735099337748,2.682119205298013,364306.5030388885
178.8,70.6,236.0,290.0,295.0,304.0,54.0,59.0,68.0,1.13,1.88,3.2,9.413,19.3,130.3125,2.9415625,171148.3242327246
186.4,78.05,240.0,296.0,304.0,310.0,57.0,65.0,71.0,1.15,1.897,3.131,8.6,20.4,137.9750878313638,2.746726285531779,199993.1761281227
182.5,73.0,240.0,298.0,308.0,306.0,58.0,68.0,66.0,1.192,1.92,3.144,7.7,21.2,137.4045801526717,2.449109414758269,185869.9109414758
200.9,101.8,257.0,315.0,336.0,338.0,58.0,79.0,83.0,1.09,1.871,3.214,9.163,19.4,148.4131922837585,2.850964530180461,315115.364806746
170.3,71.2,214.0,284.0,291.0,297.0,70.0,77.0,83.0,1.074,1.778,2.989,8.4,20.8,148.5446637671462,2.810304449648712,317998.5974860308
196.3,85.5,243.0,297.0,305.0,316.0,56.0,62.0,73.0,1.11,1.86,3.19,8.795,20.3,135.423197492163,2.75705329153605,204100.6523765144
174.0,74.85,228.0,288.0,305.0,299.0,60.0,77.0,71.0,1.03,1.767,2.94,8.63,20.8,148.2993197278911,2.935374149659864,294252.7003383812
203.1,80.75,264.0,320.0,326.0,326.0,56.0,62.0,62.0,1.12,1.88,3.239,9.38,19.4,137.0793454769991,2.8959555418339,180362.6208321642
186.5,78.5,234.0,303.0,326.0,318.0,69.0,92.0,84.0,1.111,1.824,3.013,8.14,20.6,158.9777630268835,2.701626286093595,383505.6064867234
186.3,83.9,247.0,312.0,330.0,324.0,65.0,83.0,77.0,1.042,1.784,2.984,8.36,20.5,158.1769436997319,2.801608579088472,359469.4802797814
197.9,91.45,261.0,324.0,329.0,341.0,63.0,68.0,80.0,1.06,1.819,3.104,8.817,19.2,152.0618556701031,2.840528350515464,294498.8701787172
186.5,78.3,255.0,298.0,317.0,324.0,43.0,62.0,69.0,1.2,1.98,3.34,9.016,20.6,128.4431137724551,2.699401197604791,160643.8637875764
188.2,80.9,254.0,303.0,305.0,317.0,49.0,51.0,63.0,1.224,2.004,3.374,9.393,19.2,123.5921754593954,2.783935981031417,117632.9912788531
199.8,92.0,262.0,328.0,340.0,344.0,72.0,84.0,88.0,1.125,1.827,3.155,8.745,20.2,158.4786053882726,2.771790808240887,373891.3075598141
172.5,72.5,227.0,297.0,301.0,316.0,70.0,74.0,89.0,1.14,1.87,3.07,8.42,20.4,149.8371335504886,2.742671009771987,298877.5829207047
175.8,70.6,228.0,284.0,292.0,294.0,58.0,66.0,68.0,1.155,1.85,3.092,8.46,20.2,135.1875808538163,2.736093143596378,192920.3274610778
182.5,78.15,238.0,301.0,313.0,308.0,63.0,75.0,70.0,1.05,1.757,2.972,8.71,20.2,150.0672947510094,2.930686406460296,288214.5710562863
175.0,66.75,231.0,292.0,305.0,301.0,61.0,74.0,71.0,1.087,1.88,3.151,8.198,20.6,138.6861313868613,2.601713741669311,238252.311808444
181.0,73.25,235.0,286.0,291.0,295.0,51.0,56.0,60.0,1.23,2.01,3.36,9.2,18.3,119.6428571428572,2.738095238095238,115681.7538324637
184.2,77.6,241.0,308.0,305.0,318.0,73.0,70.0,83.0,1.135,1.858,3.067,8.607,22.1,150.3097489403326,2.806325399413107,276676.0085456874
184.1,74.3,235.0,297.0,309.0,299.0,62.0,74.0,64.0,1.13,1.88,3.14,8.39,21.5,138.5350318471338,2.671974522292994,210863.8842349792
180.8,77.05,225.0,289.0,297.0,298.0,64.0,72.0,73.0,1.201,1.919,3.272,8.284,20.5,132.640586797066,2.531784841075795,201428.9654461915
201.3,103.3,265.0,327.0,344.0,345.0,63.0,79.0,80.0,1.061,1.801,3.057,8.551,20.1,158.9793915603533,2.797186784429179,353785.7168855715
186.52,74.0,234.0,301.0,303.0,319.0,67.0,71.0,85.0,1.09,1.8,3.02,8.4,20.6,151.3245033112583,2.781456953642384,306575.7673950759
185.6,73.4,237.0,304.0,303.0,320.0,68.0,67.0,84.0,1.1,1.81,3.039,8.567,21.1,149.7203027311616,2.819019414281013,282765.0389239236
179.8,84.59,242.0,293.0,300.0,320.0,57.0,58.0,78.0,1.11,1.85,3.12,8.44,21.3,137.5,2.705128205128205,206890.674458242
186.7,78.8,245.0,309.0,322.0,326.0,64.0,77.0,81.0,1.02,1.78,2.98,8.37,20.4,156.7114093959732,2.808724832214765,356203.1742792887
184.2,84.2,233.0,300.0,304.0,309.0,67.0,71.0,76.0,1.149,1.852,3.058,8.88,20.6,146.1739699149771,2.903858731196861,248768.1082575075
176.0,74.0,222.0,281.0,295.0,296.0,59.0,73.0,74.0,1.17,1.82,3.273,8.51,21.2,130.766880537733,2.600061106018943,217799.8843020348
182.2,68.7,240.0,295.0,301.0,307.0,57.0,61.0,69.0,1.09,1.85,3.051,8.314,21.1,139.2985906260242,2.725008194034742,201818.2833316388
183.0,74.2,240.0,302.0,305.0,307.0,62.0,65.0,67.0,1.179,1.916,3.168,8.585,20.4,136.9949494949495,2.709911616161616,183781.0039102756
198.6,95.35,257.0,323.0,320.0,351.0,66.0,63.0,94.0,1.052,1.777,2.946,8.683,20.4,162.9327902240326,2.947386286490156,347324.1769583502
194.3,81.2,253.0,307.0,310.0,320.0,54.0,57.0,67.0,1.194,1.952,3.266,8.67,20.2,131.9657072872015,2.654623392529087,154023.7572420342
183.0,74.4,233.0,287.0,292.0,302.0,56.0,60.0,71.0,1.11,1.88,3.21,9.0,20.2,130.2180685358256,2.803738317757009,182517.9723370218
177.8,75.05,241.0,296.0,312.0,307.0,58.0,74.0,66.0,1.172,1.927,3.206,8.627,21.1,135.9950093574548,2.69089207735496,199661.588479282
178.8,71.55,241.0,296.0,301.0,306.0,60.0,73.0,70.0,1.05,1.78,3.05,7.98,20.7,143.9344262295082,2.616393442622951,265340.4555780684
177.5,61.35,235.0,299.0,302.0,322.0,64.0,67.0,87.0,1.075,1.81,3.058,8.43,20.4,148.1360366252453,2.756703727926749,292914.4005646289
179.0,64.6,234.0,308.0,309.0,323.0,74.0,75.0,89.0,1.1324,1.951,3.159,8.236,21.8,149.4143716365939,2.607154162709719,294574.555175576
181.8,69.2,242.0,318.0,337.0,343.0,80.0,95.0,105.0,1.047,1.742,2.911,7.871,20.8,177.945723119203,2.70388182755067,597451.9549660308
185.1,87.1,245.0,309.0,323.0,306.0,64.0,78.0,61.0,1.138,1.841,3.064,8.69,18.03,146.2140992167102,2.836161879895561,229033.023125338
171.9,70.7,224.0,277.0,291.0,292.0,53.0,67.0,68.0,1.2,1.97,3.29,8.24,20.4,125.2279635258359,2.504559270516717,162263.2290847001
175.1,73.5,222.0,278.0,290.0,292.0,56.0,68.0,70.0,1.171,1.935,3.267,8.48,20.6,127.3339455157637,2.595653504744414,178757.6965407342
184.0,71.8,229.0,299.0,284.0,309.0,70.0,55.0,80.0,1.02,1.82,3.09,8.84,19.2,140.453074433657,2.86084142394822,229347.4023913773
185.0,82.3,245.0,299.0,314.0,303.0,54.0,58.0,69.0,1.181,1.883,3.121,8.611,20.3,136.4947132329382,2.759051586030119,172406.7584096508
180.2,81.9,240.0,304.0,314.0,314.0,64.0,74.0,74.0,1.08,1.77,2.94,8.44,20.7,153.7414965986395,2.870748299319728,296205.1947793137
179.9,75.6,240.0,305.0,308.0,322.0,65.0,68.0,85.0,1.02,1.71,2.95,8.479,21.1,155.2542372881356,2.874237288135593,342617.3720553739
179.5,77.8,234.0,290.0,308.0,297.0,57.0,75.0,63.0,1.08,1.84,3.14,8.94,20.4,136.3057324840764,2.847133757961783,219598.1030185544
183.4,73.8,238.0,293.0,299.0,302.0,55.0,61.0,64.0,1.072,1.798,2.998,8.48,20.7,139.4262841894596,2.828552368245497,197952.6536636963
169.0,73.5,222.0,272.0,278.0,290.0,59.0,58.0,77.0,1.11,1.85,3.15,8.29,20.2,129.2063492063492,2.631746031746032,187794.2807672537
187.0,81.0,243.0,306.0,321.0,306.0,63.0,78.0,63.0,1.109,1.84,3.085,8.865,21.3,144.8946515397083,2.873581847649919,238864.7372294725
177.6,74.9,234.0,306.0,298.0,320.0,72.0,65.0,87.0,1.049,1.761,2.913,8.043,20.2,157.2262272571232,2.761071060762101,321572.3555871478
182.0,77.3,238.0,297.0,310.0,316.0,60.0,76.0,78.0,1.1,1.84,3.106,8.237,21.2,145.2028332260142,2.65196394075982,280061.0319437834
197.8,85.8,254.0,309.0,326.0,323.0,55.0,72.0,69.0,1.116,1.882,3.179,9.034,20.2,141.5539477823215,2.841774142812206,229914.1628989884
179.7,75.4,240.0,304.0,307.0,300.0,64.0,67.0,60.0,1.134,1.843,3.098,8.371,20.4,139.1220142027114,2.702065848934797,188746.9026228319
175.7,72.9,232.0,292.0,301.0,303.0,60.0,69.0,71.0,1.152,1.863,3.081,8.777,20.8,140.2142161635832,2.848750405712431,216338.2232533663
186.6,68.9,242.0,293.0,313.0,307.0,51.0,71.0,65.0,1.111,1.879,3.149,9.228,19.4,136.233724992061,2.93045411241664,205695.9903506325
176.0,70.0,231.0,285.0,296.0,291.0,54.0,65.0,60.0,1.13,1.88,3.17,9.15,20.5,129.3375394321767,2.886435331230284,165049.3856272352
171.9,60.95,220.0,265.0,291.0,288.0,45.0,71.0,68.0,1.114,1.822,3.095,8.36,20.4,130.5331179321486,2.701130856219709,203666.1803598428
175.6,76.0,225.0,309.0,320.0,326.0,84.0,95.0,101.0,1.09,1.762,2.919,8.2,21.1,173.0044535799931,2.809181226447413,528855.4223037518
176.6,70.9,232.0,297.0,308.0,314.0,68.0,80.0,82.0,1.16,1.88,3.11,8.347,20.5,147.588424437299,2.683922829581994,287265.8902128604
185.6,73.5,244.0,314.0,314.0,318.0,70.0,70.0,74.0,0.958,1.665,2.885,8.43,22.1,158.7521663778163,2.922010398613518,353454.7670764443
181.2,84.7,236.0,303.0,310.0,315.0,67.0,74.0,79.0,1.134,1.835,3.012,8.456,21.1,151.394422310757,2.807436918990704,282616.3927444546
185.2,82.0,243.0,302.0,312.0,312.0,59.0,69.0,69.0,1.121,1.846,3.088,8.368,21.1,142.4870466321244,2.709844559585492,225004.1474743893
176.8,69.4,233.0,281.0,279.0,288.0,48.0,46.0,55.0,1.14,1.92,3.3,8.96,20.4,115.7575757575758,2.715151515151516,98425.31676413257
174.0,72.9,221.0,296.0,301.0,297.0,79.0,84.0,80.0,1.04,1.726,2.888,8.016,21.6,159.2797783933518,2.775623268698061,383698.1140274747
185.5,69.1,238.0,297.0,293.0,321.0,59.0,55.0,83.0,1.237,1.997,3.249,8.36,20.4,133.8873499538319,2.573099415204678,168927.2667995806
173.2,67.35,228.0,286.0,296.0,278.0,58.0,68.0,50.0,1.219,1.933,3.163,8.15,21.1,127.7268416060702,2.576667720518496,130469.86067318
189.3,75.8,242.0,300.0,306.0,315.0,58.0,64.0,73.0,1.24,2.0,3.32,8.59,20.5,131.6265060240964,2.587349397590362,170229.3043140303
177.2,69.4,235.0,292.0,317.0,300.0,57.0,82.0,65.0,1.08,1.82,3.14,8.79,20.3,139.8089171974522,2.79936305732484,252165.2680888349
191.2,79.8,248.0,318.0,327.0,345.0,70.0,79.0,97.0,1.101,1.811,3.03,8.455,21.5,163.0363036303631,2.790429042904291,403345.8080949232
195.5,95.2,259.0,323.0,332.0,336.0,64.0,73.0,77.0,1.109,1.827,3.061,8.427,20.1,154.5246651421104,2.753021888271807,292740.4152401047
177.1,72.9,235.0,293.0,307.0,310.0,58.0,72.0,75.0,1.13,1.88,3.11,8.55,20.4,141.4790996784566,2.7491961414791,239477.4904478421
180.1,77.3,224.0,295.0,304.0,308.0,71.0,80.0,84.0,1.037,1.749,2.971,8.8,20.6,154.493436553349,2.96196566812521,367891.7690653107
179.7,71.4,233.0,299.0,312.0,306.0,66.0,79.0,73.0,1.089,1.803,2.983,8.045,20.03,151.190077103587,2.696949379818974,294404.3887902986
189.7,78.4,250.0,317.0,337.0,322.0,67.0,87.0,72.0,1.063,1.777,2.995,8.406,20.2,158.9315525876461,2.806677796327212,350988.9889517775
181.8,75.9,235.0,296.0,312.0,318.0,61.0,77.0,83.0,1.19,1.913,3.159,8.154,21.1,144.349477682811,2.581196581196581,263056.459907042
191.0,89.6,251.0,303.0,306.0,312.0,66.0,69.0,75.0,1.117,1.85,3.14,9.1,19.1,142.3566878980892,2.898089171974522,241656.4732310389
191.3,72.2,255.0,298.0,320.0,305.0,43.0,65.0,50.0,1.16,1.96,3.31,8.74,19.1,124.773413897281,2.640483383685801,128693.784003861
183.6,73.3,247.0,300.0,311.0,313.0,60.0,65.0,76.0,1.039,1.734,2.962,8.97,19.4,148.8858879135719,3.028359216745443,277714.4699971914
188.8,82.3,247.0,319.0,320.0,333.0,72.0,73.0,86.0,1.11,1.777,2.99,8.308,21.2,159.8662207357859,2.778595317725752,339570.8482444799
180.2,69.7,237.0,299.0,309.0,306.0,62.0,72.0,69.0,1.157,1.891,3.14,8.671,20.5,140.1273885350319,2.761464968152866,216221.1832345852
178.1,68.2,226.0,296.0,307.0,304.0,70.0,81.0,78.0,1.0,1.66,2.87,8.54,20.7,158.5365853658537,2.975609756097561,392537.6768397632
