Pick Number,Club Name,Player Name,Age at Draft,Year,Draft Type,Is_Father_Son,DOB,Birth_Year,player_first_name,player_last_name,player_last_name_lower_alpha_only,Player_ID,First Club
28.0,Sydney,Daryl Griffin,17.0,1993,National,0,1976-01-23,1976,Daryl,Griffin,griffin,Daryl_griffin_1976,Sydney
29.0,Essendon,Scott Mollard,17.0,1993,National,0,1976-03-19,1976,Scott,Mollard,mollard,Scott_mollard_1976,Essendon
30.0,Geelong,Paul Lewis,18.0,1993,National,0,1975-05-06,1975,Paul,Lewis,lewis,Paul_lewis_1975,Geelong
31.0,North Melbourne,Mark Stevens,18.0,1993,National,0,1975-10-25,1975,Mark,Stevens,stevens,Mark_stevens_1975,North Melbourne
33.0,West Coast,Ben Robbins,16.0,1993,National,0,1976-12-27,1976,Ben,Robbins,robbins,Ben_robbins_1976,West Coast
35.0,Collingwood,Aaron James,17.0,1993,National,0,1976-10-31,1976,Aaron,James,james,Aaron_james_1976,Collingwood
36.0,Essendon,Julian Kirzner,17.0,1993,National,0,1976-10-24,1976,Julian,Kirzner,kirzner,Julian_kirzner_1976,Essendon
37.0,Sydney,Ashley Thompson,17.0,1993,National,0,1976-01-16,1976,Ashley,Thompson,thompson,Ashley_thompson_1976,Sydney
38.0,Geelong,David Innella,17.0,1993,National,0,1975-12-10,1975,David,Innella,innella,David_innella_1975,Geelong
39.0,Collingwood,Jason Wild,17.0,1993,National,0,1976-02-10,1976,Jason,Wild,wild,Jason_wild_1976,Collingwood
40.0,St Kilda,Matthew Lappin,17.0,1993,National,0,1976-02-17,1976,Matthew,Lappin,lappin,Matthew_lappin_1976,St Kilda
42.0,Melbourne,Michael Prentice,17.0,1993,National,0,1976-09-01,1976,Michael,Prentice,prentice,Michael_prentice_1976,Melbourne
44.0,Adelaide,Eugene Warrior,17.0,1993,National,0,1976-08-02,1976,Eugene,Warrior,warrior,Eugene_warrior_1976,Adelaide
45.0,Brisbane,Trent Bartlett,16.0,1993,National,0,1976-11-26,1976,Trent,Bartlett,bartlett,Trent_bartlett_1976,Brisbane
48.0,Carlton,Matthew Hopkins,19.0,1993,National,0,1974-07-24,1974,Matthew,Hopkins,hopkins,Matthew_hopkins_1974,Carlton
49.0,Sydney,Simon Garlick,18.0,1993,National,0,1975-04-10,1975,Simon,Garlick,garlick,Simon_garlick_1975,Sydney
50.0,Richmond,Mark Merenda,18.0,1993,National,0,1975-10-29,1975,Mark,Merenda,merenda,Mark_merenda_1975,Richmond
51.0,St Kilda,Kristian Pascoe,17.0,1993,National,0,1976-02-20,1976,Kristian,Pascoe,pascoe,Kristian_pascoe_1976,St Kilda
53.0,Collingwood,Justin Mallon,17.0,1993,National,0,1976-05-10,1976,Justin,Mallon,mallon,Justin_mallon_1976,Collingwood
54.0,Western Bulldogs,Sedat Sir,18.0,1993,National,0,1975-03-06,1975,Sedat,Sir,sir,Sedat_sir_1975,Western Bulldogs
56.0,Hawthorn,Rayden Tallis,18.0,1993,National,0,1975-06-09,1975,Rayden,Tallis,tallis,Rayden_tallis_1975,Hawthorn
59.0,Geelong,Craig Biddiscombe,17.0,1993,National,0,1976-09-21,1976,Craig,Biddiscombe,biddiscombe,Craig_biddiscombe_1976,Geelong
61.0,Sydney,Shayne Smith,18.0,1993,National,0,1975-06-12,1975,Shayne,Smith,smith,Shayne_smith_1975,Sydney
65.0,Fitzroy,Paul Mullarvey,19.0,1993,National,0,1974-01-12,1974,Paul,Mullarvey,mullarvey,Paul_mullarvey_1974,Fitzroy
66.0,Collingwood,Andrew Schauble,16.0,1993,National,0,1976-11-17,1976,Andrew,Schauble,schauble,Andrew_schauble_1976,Collingwood
14.0,Geelong,Cain Liddle,18.0,1993,Pre-Season,0,1975-06-11,1975,Cain,Liddle,liddle,Cain_liddle_1975,Geelong
16.0,Hawthorn,Simon Lethlean,18.0,1993,Pre-Season,0,1975-11-17,1975,Simon,Lethlean,lethlean,Simon_lethlean_1975,Hawthorn
17.0,West Coast,Scott Thomson,18.0,1993,Pre-Season,0,1975-03-01,1975,Scott,Thomson,thomson,Scott_thomson_1975,West Coast
22.0,Sydney,Andrew Bomford,19.0,1993,Pre-Season,0,1974-07-19,1974,Andrew,Bomford,bomford,Andrew_bomford_1974,Sydney
26.0,Melbourne,John Carroll,19.0,1993,Pre-Season,0,1974-08-12,1974,John,Carroll,carroll,John_carroll_1974,Melbourne
27.0,Western Bulldogs,Daniel Hargraves,18.0,1993,Pre-Season,0,1975-12-06,1975,Daniel,Hargraves,hargraves,Daniel_hargraves_1975,Western Bulldogs
35.0,Carlton,Peter Green,19.0,1993,Pre-Season,0,1974-05-03,1974,Peter,Green,green,Peter_green_1974,Carlton
,Fitzroy,Grant De Mamiel,19.0,1994,Trade,0,1975-03-13,1975,Grant,De Mamiel,demamiel,Grant_demamiel_1975,Fitzroy
,Fremantle,Tony Delaney,18.0,1994,Trade,0,1975-12-27,1975,Tony,Delaney,delaney,Tony_delaney_1975,Essendon
,Melbourne,Jeff Farmer,17.0,1994,Trade,0,1977-06-24,1977,Jeff,Farmer,farmer,Jeff_farmer_1977,Melbourne
,St Kilda,Joshua Kitchen,19.0,1994,Trade,0,1975-05-15,1975,Joshua,Kitchen,kitchen,Joshua_kitchen_1975,St Kilda
,Adelaide,Jason McCartney,20.0,1994,Trade,0,1974-03-14,1974,Jason,McCartney,mccartney,Jason_mccartney_1974,Collingwood
,Adelaide,Andrew McLeod,18.0,1994,Trade,0,1976-08-04,1976,Andrew,McLeod,mcleod,Andrew_mcleod_1976,Adelaide
,St Kilda,Robert Neill,20.0,1994,Trade,0,1974-01-05,1974,Robert,Neill,neill,Robert_neill_1974,Sydney
,Geelong,Brenton Sanderson,20.0,1994,Trade,0,1974-02-27,1974,Brenton,Sanderson,sanderson,Brenton_sanderson_1974,Adelaide
,Carlton,Peter Turner,20.0,1994,Trade,0,1974-01-23,1974,Peter,Turner,turner,Peter_turner_1974,Adelaide
,St Kilda,Darryl Wakelin,20.0,1994,Trade,0,1974-08-11,1974,Darryl,Wakelin,wakelin,Darryl_wakelin_1974,Adelaide
,Richmond,David Bourke,18.0,1994,Pre-Draft,1,1976-01-09,1976,David,Bourke,bourke,David_bourke_1976,Richmond
,Fremantle,Daniel Bandy,18.0,1994,Pre-Draft,0,1975-11-18,1975,Daniel,Bandy,bandy,Daniel_bandy_1975,Fremantle
,Fremantle,Peter Bell,18.0,1994,Pre-Draft,0,1976-03-01,1976,Peter,Bell,bell,Peter_bell_1976,Fremantle
,Fremantle,Craig Callaghan,18.0,1994,Pre-Draft,0,1976-03-09,1976,Craig,Callaghan,callaghan,Craig_callaghan_1976,Fremantle
,Fremantle,Brad Cassidy,18.0,1994,Pre-Draft,0,1976-07-25,1976,Brad,Cassidy,cassidy,Brad_cassidy_1976,Fremantle
,Fremantle,Gary Dhurrkay,20.0,1994,Pre-Draft,0,1974-03-04,1974,Gary,Dhurrkay,dhurrkay,Gary_dhurrkay_1974,Fremantle
,Fremantle,Jeff Farmer,17.0,1994,Pre-Draft,0,1977-06-24,1977,Jeff,Farmer,farmer,Jeff_farmer_1977,Melbourne
,Fremantle,Mark Gale,18.0,1994,Pre-Draft,0,1976-05-07,1976,Mark,Gale,gale,Mark_gale_1976,Fremantle
,Fremantle,Scott Gooch,19.0,1994,Pre-Draft,0,1975-07-04,1975,Scott,Gooch,gooch,Scott_gooch_1975,Fremantle
,Fremantle,Anthony Jones,19.0,1994,Pre-Draft,0,1974-12-19,1974,Anthony,Jones,jones,Anthony_jones_1974,Fremantle
,Fremantle,Antony Ljubic,18.0,1994,Pre-Draft,0,1976-03-23,1976,Antony,Ljubic,ljubic,Antony_ljubic_1976,Fremantle
,Fremantle,Andrew McLeod,18.0,1994,Pre-Draft,0,1976-08-04,1976,Andrew,McLeod,mcleod,Andrew_mcleod_1976,Adelaide
,Fremantle,Shaun McManus,18.0,1994,Pre-Draft,0,1976-02-09,1976,Shaun,McManus,mcmanus,Shaun_mcmanus_1976,Fremantle
,Fremantle,Nathan Mourish,20.0,1994,Pre-Draft,0,1974-04-06,1974,Nathan,Mourish,mourish,Nathan_mourish_1974,Fremantle
,Fremantle,Luke Toia,16.0,1994,Pre-Draft,0,1977-11-23,1977,Luke,Toia,toia,Luke_toia_1977,Fremantle
,Fremantle,Darryl Wakelin,20.0,1994,Pre-Draft,0,1974-08-11,1974,Darryl,Wakelin,wakelin,Darryl_wakelin_1974,Adelaide
,Carlton,Matthew Blagrove,19.0,1994,Pre-Draft,0,1975-08-08,1975,Matthew,Blagrove,blagrove,Matthew_blagrove_1975,Carlton
,Fitzroy,Brett Chandler,19.0,1994,Pre-Draft,0,1975-07-11,1975,Brett,Chandler,chandler,Brett_chandler_1975,Fitzroy
,Western Bulldogs,Trent Churchill,19.0,1994,Pre-Draft,0,1975-02-02,1975,Trent,Churchill,churchill,Trent_churchill_1975,Western Bulldogs
,Collingwood,Chris Curran,20.0,1994,Pre-Draft,0,1974-08-03,1974,Chris,Curran,curran,Chris_curran_1974,Collingwood
,Hawthorn,Adam Hilton,18.0,1994,Pre-Draft,0,1975-09-18,1975,Adam,Hilton,hilton,Adam_hilton_1975,Hawthorn
,St Kilda,Matthew Jackson,20.0,1994,Pre-Draft,0,1974-08-15,1974,Matthew,Jackson,jackson,Matthew_jackson_1974,St Kilda
,Geelong,James McLure,19.0,1994,Pre-Draft,0,1974-09-18,1974,James,McLure,mclure,James_mclure_1974,Collingwood
,Essendon,Danny Morgan,20.0,1994,Pre-Draft,0,1974-08-20,1974,Danny,Morgan,morgan,Danny_morgan_1974,Carlton
,Hawthorn,David McEwan,16.0,1994,Pre-Draft,0,1978-04-10,1978,David,McEwan,mcewan,David_mcewan_1978,Hawthorn
,West Coast,Chad Morrison,16.0,1994,Pre-Draft,0,1978-03-29,1978,Chad,Morrison,morrison,Chad_morrison_1978,West Coast
,North Melbourne,Stuart Cochrane,16.0,1994,Pre-Draft,0,1978-07-20,1978,Stuart,Cochrane,cochrane,Stuart_cochrane_1978,North Melbourne
,Melbourne,David Cockatoo-Collins,16.0,1994,Pre-Draft,0,1978-04-01,1978,David,Cockatoo-Collins,cockatoocollins,David_cockatoocollins_1978,Melbourne
,Geelong,Steven King,16.0,1994,Pre-Draft,0,1978-11-22,1978,Steven,King,king,Steven_king_1978,Geelong
,Essendon,Matthew Lloyd,16.0,1994,Pre-Draft,0,1978-04-16,1978,Matthew,Lloyd,lloyd,Matthew_lloyd_1978,Essendon
,Geelong,Adam Houlihan,16.0,1994,Pre-Draft,0,1978-04-06,1978,Adam,Houlihan,houlihan,Adam_houlihan_1978,Geelong
,Brisbane,Jason Akermanis,17.0,1994,Pre-Draft,0,1977-02-24,1977,Jason,Akermanis,akermanis,Jason_akermanis_1977,Brisbane
,Sydney,Leo Barry,17.0,1994,Pre-Draft,0,1977-05-19,1977,Leo,Barry,barry,Leo_barry_1977,Sydney
,Sydney,Justin Crawford,17.0,1994,Pre-Draft,0,1977-03-20,1977,Justin,Crawford,crawford,Justin_crawford_1977,Sydney
1.0,Fremantle,Jeff White,17.0,1994,National,0,1977-02-19,1977,Jeff,White,white,Jeff_white_1977,Fremantle
2.0,Sydney,Anthony Rocca,17.0,1994,National,0,1977-08-15,1977,Anthony,Rocca,rocca,Anthony_rocca_1977,Sydney
3.0,Sydney,Shannon Grant,17.0,1994,National,0,1977-04-19,1977,Shannon,Grant,grant,Shannon_grant_1977,Sydney
4.0,Essendon,Scott Lucas,16.0,1994,National,0,1977-12-30,1977,Scott,Lucas,lucas,Scott_lucas_1977,Essendon
5.0,St Kilda,Joel Smith,17.0,1994,National,0,1977-05-03,1977,Joel,Smith,smith,Joel_smith_1977,St Kilda
6.0,Fitzroy,Robert McMahon,17.0,1994,National,0,1977-07-28,1977,Robert,McMahon,mcmahon,Robert_mcmahon_1977,Fitzroy
7.0,St Kilda,Tony Brown,17.0,1994,National,0,1977-05-28,1977,Tony,Brown,brown,Tony_brown_1977,St Kilda
8.0,Hawthorn,Daniel Harford,17.0,1994,National,0,1977-03-19,1977,Daniel,Harford,harford,Daniel_harford_1977,Hawthorn
9.0,Collingwood,Ben Wilson,17.0,1994,National,0,1977-02-25,1977,Ben,Wilson,wilson,Ben_wilson_1977,Collingwood
10.0,Essendon,Blake Caracella,17.0,1994,National,0,1977-03-15,1977,Blake,Caracella,caracella,Blake_caracella_1977,Essendon
11.0,Richmond,Damien Ryan,17.0,1994,National,0,1977-08-03,1977,Damien,Ryan,ryan,Damien_ryan_1977,Richmond
12.0,West Coast,Shane Sikora,17.0,1994,National,0,1977-03-11,1977,Shane,Sikora,sikora,Shane_sikora_1977,West Coast
13.0,St Kilda,Chris Hemley,17.0,1994,National,0,1977-09-08,1977,Chris,Hemley,hemley,Chris_hemley_1977,St Kilda
14.0,Western Bulldogs,Michael Martin,17.0,1994,National,0,1977-02-25,1977,Michael,Martin,martin,Michael_martin_1977,Western Bulldogs
15.0,Carlton,Scott Camporeale,19.0,1994,National,0,1975-08-11,1975,Scott,Camporeale,camporeale,Scott_camporeale_1975,Carlton
16.0,Melbourne,Adem Yze,17.0,1994,National,0,1977-09-21,1977,Adem,Yze,yze,Adem_yze_1977,Melbourne
17.0,Geelong,Carl Steinfort,17.0,1994,National,0,1977-04-01,1977,Carl,Steinfort,steinfort,Carl_steinfort_1977,Geelong
18.0,Geelong,Robert Di Rosa,17.0,1994,National,0,1977-07-04,1977,Robert,Di Rosa,dirosa,Robert_dirosa_1977,Geelong
19.0,Fitzroy,Ben Holland,17.0,1994,National,0,1977-05-10,1977,Ben,Holland,holland,Ben_holland_1977,Fitzroy
20.0,Sydney,Stuart Mangin,17.0,1994,National,0,1977-02-08,1977,Stuart,Mangin,mangin,Stuart_mangin_1977,Sydney
21.0,Sydney,Matthew Nicks,19.0,1994,National,0,1975-05-13,1975,Matthew,Nicks,nicks,Matthew_nicks_1975,Sydney
22.0,Fremantle,Winston Abraham,20.0,1994,National,0,1974-09-29,1974,Winston,Abraham,abraham,Winston_abraham_1974,Fremantle
23.0,Fitzroy,John Rombotis,18.0,1994,National,0,1976-10-13,1976,John,Rombotis,rombotis,John_rombotis_1976,Fitzroy
24.0,Fitzroy,Matthew Manfield,17.0,1994,National,0,1977-04-14,1977,Matthew,Manfield,manfield,Matthew_manfield_1977,Fitzroy
26.0,St Kilda,Tim Elliott,18.0,1994,National,0,1976-09-12,1976,Tim,Elliott,elliott,Tim_elliott_1976,St Kilda
27.0,Adelaide,Toby Kennett,17.0,1994,National,0,1977-06-19,1977,Toby,Kennett,kennett,Toby_kennett_1977,Adelaide
28.0,Essendon,Shawn Lewfatt,17.0,1994,National,0,1977-03-11,1977,Shawn,Lewfatt,lewfatt,Shawn_lewfatt_1977,Essendon
29.0,Richmond,Jason Torney,17.0,1994,National,0,1977-06-16,1977,Jason,Torney,torney,Jason_torney_1977,Richmond
30.0,Collingwood,Chad Liddell,17.0,1994,National,0,1977-01-21,1977,Chad,Liddell,liddell,Chad_liddell_1977,Collingwood
31.0,Adelaide,Allen Nash,17.0,1994,National,0,1977-01-01,1977,Allen,Nash,nash,Allen_nash_1977,Adelaide
32.0,Western Bulldogs,Simon Cox,17.0,1994,National,0,1977-01-25,1977,Simon,Cox,cox,Simon_cox_1977,Western Bulldogs
33.0,Carlton,Mark Cullen,17.0,1994,National,0,1977-02-08,1977,Mark,Cullen,cullen,Mark_cullen_1977,Carlton
34.0,Melbourne,Michael Polley,18.0,1994,National,0,1976-09-14,1976,Michael,Polley,polley,Michael_polley_1976,Melbourne
35.0,Fitzroy,Marty Warry,17.0,1994,National,0,1977-01-05,1977,Marty,Warry,warry,Marty_warry_1977,Fitzroy
36.0,Geelong,Matthew Robbins,17.0,1994,National,0,1977-05-08,1977,Matthew,Robbins,robbins,Matthew_robbins_1977,Geelong
37.0,West Coast,Ashley Blurton,19.0,1994,National,0,1975-03-05,1975,Ashley,Blurton,blurton,Ashley_blurton_1975,West Coast
38.0,Adelaide,Matthew Collins,17.0,1994,National,0,1977-02-02,1977,Matthew,Collins,collins,Matthew_collins_1977,Adelaide
39.0,Essendon,Stephen Carter,20.0,1994,National,0,1974-02-05,1974,Stephen,Carter,carter,Stephen_carter_1974,Essendon
40.0,Sydney,Michael O'Loughlin,17.0,1994,National,0,1977-02-20,1977,Michael,O'Loughlin,oloughlin,Michael_oloughlin_1977,Sydney
41.0,Carlton,Adam White,18.0,1994,National,0,1976-01-09,1976,Adam,White,white,Adam_white_1976,Carlton
42.0,Fremantle,Doug Headland,17.0,1994,National,0,1977-03-10,1977,Doug,Headland,headland,Doug_headland_1977,Fremantle
44.0,West Coast,Jeremy Dyer,18.0,1994,National,0,1976-08-23,1976,Jeremy,Dyer,dyer,Jeremy_dyer_1976,West Coast
45.0,Essendon,Gary Moorcroft,18.0,1994,National,0,1976-04-16,1976,Gary,Moorcroft,moorcroft,Gary_moorcroft_1976,Essendon
47.0,Collingwood,Robert AhMat,17.0,1994,National,0,1977-07-19,1977,Robert,AhMat,ahmat,Robert_ahmat_1977,Collingwood
48.0,St Kilda,Austinn Jones,18.0,1994,National,0,1976-09-28,1976,Austinn,Jones,jones,Austinn_jones_1976,St Kilda
49.0,Western Bulldogs,Shaun Baxter,17.0,1994,National,0,1977-10-02,1977,Shaun,Baxter,baxter,Shaun_baxter_1977,Western Bulldogs
50.0,Adelaide,Brett Higgins,17.0,1994,National,0,1977-09-03,1977,Brett,Higgins,higgins,Brett_higgins_1977,Adelaide
51.0,Melbourne,Clay Sampson,18.0,1994,National,0,1976-02-24,1976,Clay,Sampson,sampson,Clay_sampson_1976,Melbourne
52.0,North Melbourne,Danny Stevens,17.0,1994,National,0,1976-11-10,1976,Danny,Stevens,stevens,Danny_stevens_1976,North Melbourne
53.0,Collingwood,Mark Orchard,18.0,1994,National,0,1976-04-02,1976,Mark,Orchard,orchard,Mark_orchard_1976,Collingwood
55.0,North Melbourne,Matthew Belleville,18.0,1994,National,0,1976-06-19,1976,Matthew,Belleville,belleville,Matthew_belleville_1976,North Melbourne
57.0,Sydney,Emil Parthenides,16.0,1994,National,0,1978-01-01,1978,Emil,Parthenides,parthenides,Emil_parthenides_1978,Sydney
58.0,Fitzroy,Peter Bird,18.0,1994,National,0,1976-01-30,1976,Peter,Bird,bird,Peter_bird_1976,Fitzroy
59.0,Hawthorn,Nathan Saunders,18.0,1994,National,0,1976-07-22,1976,Nathan,Saunders,saunders,Nathan_saunders_1976,Hawthorn
60.0,Hawthorn,Brad Scott,18.0,1994,National,0,1976-05-03,1976,Brad,Scott,scott,Brad_scott_1976,Hawthorn
61.0,Collingwood,Stephen Zavalas,17.0,1994,National,0,1977-05-24,1977,Stephen,Zavalas,zavalas,Stephen_zavalas_1977,Collingwood
62.0,Essendon,Justin Blumfield,16.0,1994,National,0,1977-11-24,1977,Justin,Blumfield,blumfield,Justin_blumfield_1977,Essendon
63.0,Richmond,Ross Funcke,16.0,1994,National,0,1977-11-16,1977,Ross,Funcke,funcke,Ross_funcke_1977,Richmond
64.0,Collingwood,Robert Powell,18.0,1994,National,0,1976-03-19,1976,Robert,Powell,powell,Robert_powell_1976,Collingwood
65.0,Hawthorn,Lee Fraser,18.0,1994,National,0,1976-04-05,1976,Lee,Fraser,fraser,Lee_fraser_1976,Hawthorn
66.0,Western Bulldogs,Scott Taylor,18.0,1994,National,0,1976-10-22,1976,Scott,Taylor,taylor,Scott_taylor_1976,Western Bulldogs
67.0,Carlton,Tony Bourke,18.0,1994,National,0,1976-06-13,1976,Tony,Bourke,bourke,Tony_bourke_1976,Carlton
69.0,Geelong,Dean Helmers,17.0,1994,National,0,1977-01-12,1977,Dean,Helmers,helmers,Dean_helmers_1977,Geelong
70.0,Geelong,Adam Benjamin,18.0,1994,National,0,1976-09-18,1976,Adam,Benjamin,benjamin,Adam_benjamin_1976,Geelong
72.0,Fremantle,Dean Grainger,18.0,1994,National,0,1976-04-29,1976,Dean,Grainger,grainger,Dean_grainger_1976,Fremantle
73.0,Fremantle,Sam McFarlane,18.0,1994,National,0,1975-12-05,1975,Sam,McFarlane,mcfarlane,Sam_mcfarlane_1975,Fremantle
75.0,Brisbane,Gerard Jess,17.0,1994,National,0,1977-03-06,1977,Gerard,Jess,jess,Gerard_jess_1977,Brisbane
76.0,Melbourne,Todd McHardy,17.0,1994,National,0,1977-04-06,1977,Todd,McHardy,mchardy,Todd_mchardy_1977,Melbourne
77.0,Hawthorn,Ben Dixon,17.0,1994,National,0,1977-06-14,1977,Ben,Dixon,dixon,Ben_dixon_1977,Hawthorn
78.0,Western Bulldogs,Daryl Griffin,18.0,1994,National,0,1976-01-23,1976,Daryl,Griffin,griffin,Daryl_griffin_1976,Sydney
79.0,Carlton,Aaron Hamill,17.0,1994,National,0,1977-08-20,1977,Aaron,Hamill,hamill,Aaron_hamill_1977,Carlton
80.0,North Melbourne,Ben Atkins,19.0,1994,National,0,1975-09-11,1975,Ben,Atkins,atkins,Ben_atkins_1975,North Melbourne
85.0,Brisbane,Michael Agnello,17.0,1994,National,0,1977-07-21,1977,Michael,Agnello,agnello,Michael_agnello_1977,Brisbane
86.0,Richmond,Shaun Gordon,17.0,1994,National,0,1977-02-12,1977,Shaun,Gordon,gordon,Shaun_gordon_1977,Richmond
87.0,Sydney,Simon Arnott,18.0,1994,National,0,1976-02-14,1976,Simon,Arnott,arnott,Simon_arnott_1976,Sydney
89.0,Carlton,David Nicholson,18.0,1994,National,0,1976-02-10,1976,David,Nicholson,nicholson,David_nicholson_1976,Carlton
90.0,North Melbourne,Matthew Joy,17.0,1994,National,0,1977-01-26,1977,Matthew,Joy,joy,Matthew_joy_1977,North Melbourne
94.0,Hawthorn,Jade Rawlings,17.0,1994,National,0,1977-10-09,1977,Jade,Rawlings,rawlings,Jade_rawlings_1977,Hawthorn
95.0,North Melbourne,Kym Eyers,17.0,1994,National,0,1977-06-16,1977,Kym,Eyers,eyers,Kym_eyers_1977,North Melbourne
4.0,Fitzroy,Jason Ramsey,19.0,1994,Pre-Season,0,1975-01-24,1975,Jason,Ramsey,ramsey,Jason_ramsey_1975,Fitzroy
5.0,St Kilda,Glen Coghlan,20.0,1994,Pre-Season,0,1974-07-29,1974,Glen,Coghlan,coghlan,Glen_coghlan_1974,St Kilda
7.0,Adelaide,Peter Vardy,18.0,1994,Pre-Season,0,1976-01-26,1976,Peter,Vardy,vardy,Peter_vardy_1976,Adelaide
18.0,Fitzroy,Anthony Mellington,20.0,1994,Pre-Season,0,1974-07-27,1974,Anthony,Mellington,mellington,Anthony_mellington_1974,Fitzroy
21.0,Adelaide,Tyson Edwards,18.0,1994,Pre-Season,0,1976-08-06,1976,Tyson,Edwards,edwards,Tyson_edwards_1976,Adelaide
26.0,Western Bulldogs,Paul Dimattina,20.0,1994,Pre-Season,0,1974-11-22,1974,Paul,Dimattina,dimattina,Paul_dimattina_1974,Richmond
28.0,Melbourne,Martin Heppell,20.0,1994,Pre-Season,0,1974-11-14,1974,Martin,Heppell,heppell,Martin_heppell_1974,St Kilda
29.0,North Melbourne,Glenn Gorman,18.0,1994,Pre-Season,0,1976-01-26,1976,Glenn,Gorman,gorman,Glenn_gorman_1976,Sydney
30.0,Geelong,Dean Talbot,19.0,1994,Pre-Season,0,1975-04-14,1975,Dean,Talbot,talbot,Dean_talbot_1975,Geelong
33.0,Essendon,Matthew Banks,18.0,1994,Pre-Season,0,1976-07-20,1976,Matthew,Banks,banks,Matthew_banks_1976,Essendon
34.0,Collingwood,Ryan Aitken,18.0,1994,Pre-Season,0,1976-07-31,1976,Ryan,Aitken,aitken,Ryan_aitken_1976,Collingwood
37.0,Western Bulldogs,Andrew Nichol,20.0,1994,Pre-Season,0,1974-12-01,1974,Andrew,Nichol,nichol,Andrew_nichol_1974,Western Bulldogs
,Western Bulldogs,James Cook,21.0,1995,Trade,0,1974-01-07,1974,James,Cook,cook,James_cook_1974,Carlton
,Richmond,Ben Harrison,20.0,1995,Trade,0,1975-01-17,1975,Ben,Harrison,harrison,Ben_harrison_1975,Carlton
,Richmond,Ben Holland,18.0,1995,Trade,0,1977-05-10,1977,Ben,Holland,holland,Ben_holland_1977,Fitzroy
,West Coast,Phillip Matera,19.0,1995,Trade,0,1975-11-27,1975,Phillip,Matera,matera,Phillip_matera_1975,West Coast
,Geelong,Martin McKinnon,20.0,1995,Trade,0,1975-07-05,1975,Martin,McKinnon,mckinnon,Martin_mckinnon_1975,Adelaide
,Carlton,Justin Murphy,19.0,1995,Trade,0,1976-04-24,1976,Justin,Murphy,murphy,Justin_murphy_1976,Richmond
,Richmond,Robert Powell,19.0,1995,Trade,0,1976-03-19,1976,Robert,Powell,powell,Robert_powell_1976,Collingwood
,Brisbane,Ben Robbins,18.0,1995,Trade,0,1976-12-27,1976,Ben,Robbins,robbins,Ben_robbins_1976,West Coast
,Essendon,Sean Wellman,21.0,1995,Trade,0,1974-09-20,1974,Sean,Wellman,wellman,Sean_wellman_1974,Essendon
,Geelong,Simon Fletcher,17.0,1995,Pre-Draft,1,1978-08-17,1978,Simon,Fletcher,fletcher,Simon_fletcher_1978,Geelong
,Richmond,Joel Bowden,17.0,1995,Pre-Draft,1,1978-06-21,1978,Joel,Bowden,bowden,Joel_bowden_1978,Richmond
,West Coast,Ben Cousins,17.0,1995,Pre-Draft,1,1978-06-30,1978,Ben,Cousins,cousins,Ben_cousins_1978,West Coast
,Richmond,Nick Jewell,18.0,1995,Pre-Draft,1,1977-08-27,1977,Nick,Jewell,jewell,Nick_jewell_1977,Richmond
,Western Bulldogs,David Round,17.0,1995,Pre-Draft,1,1978-06-25,1978,David,Round,round,David_round_1978,Western Bulldogs
,Carlton,David Walls,16.0,1995,Pre-Draft,1,1978-11-21,1978,David,Walls,walls,David_walls_1978,Carlton
,Fremantle,Daniel Parker,21.0,1995,Pre-Draft,0,1974-05-25,1974,Daniel,Parker,parker,Daniel_parker_1974,Fremantle
,West Coast,David Wirrpanda,16.0,1995,Pre-Draft,0,1979-08-03,1979,David,Wirrpanda,wirrpanda,David_wirrpanda_1979,West Coast
,Brisbane,Brett Voss,17.0,1995,Pre-Draft,0,1978-02-22,1978,Brett,Voss,voss,Brett_voss_1978,Brisbane
,Brisbane,Derek Wirth,16.0,1995,Pre-Draft,0,1978-11-29,1978,Derek,Wirth,wirth,Derek_wirth_1978,Brisbane
,Fremantle,Michael Brown,18.0,1995,Pre-Draft,0,1977-07-13,1977,Michael,Brown,brown,Michael_brown_1977,Fremantle
,Fremantle,Trent Carroll,17.0,1995,Pre-Draft,0,1978-04-28,1978,Trent,Carroll,carroll,Trent_carroll_1978,Fremantle
,Fremantle,Michael Clark,17.0,1995,Pre-Draft,0,1978-03-31,1978,Michael,Clark,clark,Michael_clark_1978,Fremantle
,Fremantle,James Clement,19.0,1995,Pre-Draft,0,1976-09-04,1976,James,Clement,clement,James_clement_1976,Fremantle
,Fremantle,Brendon Feddema,21.0,1995,Pre-Draft,0,1974-05-14,1974,Brendon,Feddema,feddema,Brendon_feddema_1974,Fremantle
,Fremantle,Greg Harding,18.0,1995,Pre-Draft,0,1976-09-17,1976,Greg,Harding,harding,Greg_harding_1976,Fremantle
,Fremantle,Steven Koops,17.0,1995,Pre-Draft,0,1978-07-24,1978,Steven,Koops,koops,Steven_koops_1978,Fremantle
,Fremantle,Phillip Matera,19.0,1995,Pre-Draft,0,1975-11-27,1975,Phillip,Matera,matera,Phillip_matera_1975,West Coast
,Fremantle,Martin Whitelaw,19.0,1995,Pre-Draft,0,1976-05-22,1976,Martin,Whitelaw,whitelaw,Martin_whitelaw_1976,Fremantle
,Sydney,Ben Hollands,17.0,1995,Pre-Draft,0,1978-01-12,1978,Ben,Hollands,hollands,Ben_hollands_1978,Sydney
